timestamp,open,high,low,close,volume
1995-06-26 13:30:00,549.74,549.79,544.06,544.13,296720000.0
1995-06-27 13:30:00,544.11,547.07,542.19,542.43,346950000.0
1995-06-28 13:30:00,542.4,546.33,540.72,544.73,368060000.0
1995-06-29 13:30:00,544.8,546.25,540.79,543.87,313080000.0
1995-06-30 13:30:00,543.87,546.82,543.51,544.75,311650000.0
1995-07-03 13:30:00,544.79,547.1,544.43,547.09,117900000.0
1995-07-05 13:30:00,547.1,549.98,546.28,547.26,357850000.0
1995-07-06 13:30:00,547.26,553.99,546.59,553.99,420500000.0
1995-07-07 13:30:00,553.99,556.57,553.05,556.37,466540000.0
1995-07-10 13:30:00,556.44,558.48,555.77,557.19,409700000.0
1995-07-11 13:30:00,557.17,557.17,553.8,554.78,376770000.0
1995-07-12 13:30:00,555.1,561.56,554.27,560.89,416360000.0
1995-07-13 13:30:00,560.87,562.0,559.07,561.0,387500000.0
1995-07-14 13:30:00,561.0,561.0,556.41,559.89,312930000.0
1995-07-17 13:30:00,559.89,562.94,559.45,562.72,322540000.0
1995-07-18 13:30:00,562.57,562.6,556.86,558.46,372230000.0
1995-07-19 13:30:00,558.46,558.46,542.51,550.98,489850000.0
1995-07-20 13:30:00,551.1,554.43,549.1,553.54,383380000.0
1995-07-21 13:30:00,553.48,554.73,550.91,553.62,431830000.0
1995-07-24 13:30:00,553.67,557.21,553.67,556.63,315300000.0
1995-07-25 13:30:00,556.79,561.75,556.34,561.1,373200000.0
1995-07-26 13:30:00,561.3,563.78,560.85,561.61,393470000.0
1995-07-27 13:30:00,561.61,565.29,561.61,565.22,356570000.0
1995-07-28 13:30:00,565.22,565.4,562.04,562.93,311590000.0
1995-07-31 13:30:00,562.93,563.49,560.06,562.06,291950000.0
1995-08-01 13:30:00,562.07,562.11,556.67,559.64,332210000.0
1995-08-02 13:30:00,560.06,565.62,557.87,558.8,374330000.0
1995-08-03 13:30:00,558.8,558.8,554.1,558.75,353110000.0
1995-08-04 13:30:00,558.75,559.57,557.91,558.94,314740000.0
1995-08-07 13:30:00,558.94,561.24,558.94,560.03,277050000.0
1995-08-08 13:30:00,560.03,561.52,558.31,560.39,306090000.0
1995-08-09 13:30:00,560.39,561.59,559.29,559.71,303390000.0
1995-08-10 13:30:00,559.71,560.63,556.05,557.45,306660000.0
1995-08-11 13:30:00,557.45,558.5,553.04,555.11,267850000.0
1995-08-14 13:30:00,555.14,559.74,554.76,559.74,264920000.0
1995-08-15 13:30:00,559.74,559.98,555.22,558.57,330070000.0
1995-08-16 13:30:00,558.84,559.98,557.37,559.97,390170000.0
1995-08-17 13:30:00,559.97,559.97,557.42,559.04,354460000.0
1995-08-18 13:30:00,559.18,561.24,558.34,559.21,320490000.0
1995-08-21 13:30:00,559.21,563.34,557.89,558.11,303200000.0
1995-08-22 13:30:00,558.29,559.52,555.87,559.52,290890000.0
1995-08-23 13:30:00,559.52,560.0,557.08,557.14,291890000.0
1995-08-24 13:30:00,557.14,558.63,555.2,557.46,299200000.0
1995-08-25 13:30:00,557.54,561.31,557.54,560.1,255990000.0
1995-08-28 13:30:00,560.13,562.22,557.99,559.05,267860000.0
1995-08-29 13:30:00,559.07,560.01,555.71,560.0,311290000.0
1995-08-30 13:30:00,560.0,561.52,559.5,560.92,329840000.0
1995-08-31 13:30:00,561.0,562.36,560.49,561.88,300920000.0
1995-09-01 13:30:00,561.83,564.62,561.01,563.84,256730000.0
1995-09-05 13:30:00,564.0,569.2,564.0,569.17,332670000.0
1995-09-06 13:30:00,569.18,570.53,569.0,570.17,369540000.0
1995-09-07 13:30:00,570.64,571.11,569.23,570.29,321720000.0
1995-09-08 13:30:00,570.29,572.68,569.27,572.68,317940000.0
1995-09-11 13:30:00,572.69,575.15,572.69,573.91,296840000.0
1995-09-12 13:30:00,573.95,576.51,573.11,576.51,344540000.0
1995-09-13 13:30:00,576.44,579.72,575.47,578.77,384380000.0
1995-09-14 13:30:00,578.81,583.99,578.81,583.61,382880000.0
1995-09-15 13:30:00,583.61,585.07,581.79,583.35,459370000.0
1995-09-18 13:30:00,583.37,583.37,579.36,582.77,326090000.0
1995-09-19 13:30:00,582.66,584.24,580.75,584.2,371170000.0
1995-09-20 13:30:00,584.2,586.77,584.18,586.77,400050000.0
1995-09-21 13:30:00,586.77,586.78,580.89,583.0,367100000.0
1995-09-22 13:30:00,583.0,583.0,578.25,581.73,370790000.0
1995-09-25 13:30:00,581.87,582.14,579.5,581.81,273120000.0
1995-09-26 13:30:00,581.89,584.66,580.65,581.41,363630000.0
1995-09-27 13:30:00,581.42,581.42,574.68,581.04,411300000.0
1995-09-28 13:30:00,581.13,585.87,580.7,585.87,367720000.0
1995-09-29 13:30:00,585.91,587.61,584.01,584.41,335250000.0
1995-10-02 13:30:00,584.43,585.05,580.54,581.72,304990000.0
1995-10-03 13:30:00,581.72,582.34,578.48,582.34,385940000.0
1995-10-04 13:30:00,582.24,582.24,579.91,581.47,339380000.0
1995-10-05 13:30:00,581.47,582.63,579.58,582.63,367480000.0
1995-10-06 13:30:00,582.65,584.5,582.11,582.49,313680000.0
1995-10-09 13:30:00,582.1,582.1,576.35,578.37,275320000.0
1995-10-10 13:30:00,578.37,578.37,571.55,577.52,412710000.0
1995-10-11 13:30:00,577.52,579.52,577.08,579.46,340740000.0
1995-10-12 13:30:00,579.59,583.12,579.59,583.1,344060000.0
1995-10-13 13:30:00,583.1,587.39,583.1,584.5,374680000.0
1995-10-16 13:30:00,584.48,584.86,582.63,583.03,300750000.0
1995-10-17 13:30:00,583.03,586.78,581.9,586.78,356380000.0
1995-10-18 13:30:00,586.84,589.76,586.28,587.44,411270000.0
1995-10-19 13:30:00,587.42,590.66,586.34,590.65,406620000.0
1995-10-20 13:30:00,590.66,590.66,586.78,587.46,389360000.0
1995-10-23 13:30:00,587.46,587.46,583.73,585.06,330750000.0
1995-10-24 13:30:00,585.05,587.31,584.75,586.56,415540000.0
1995-10-25 13:30:00,586.59,587.19,581.41,582.47,433620000.0
1995-10-26 13:30:00,582.47,582.63,572.52,576.72,464270000.0
1995-10-27 13:30:00,576.63,579.7,573.21,579.7,379230000.0
1995-10-30 14:30:00,579.87,583.79,579.87,583.25,319160000.0
1995-10-31 14:30:00,583.25,586.71,581.49,581.5,377390000.0
1995-11-01 14:30:00,581.61,584.24,581.04,584.22,378090000.0
1995-11-02 14:30:00,584.22,589.72,584.22,589.72,397070000.0
1995-11-03 14:30:00,589.72,590.57,588.65,590.57,348500000.0
1995-11-06 14:30:00,590.47,590.64,588.31,588.46,309100000.0
1995-11-07 14:30:00,588.39,588.39,584.24,586.32,364680000.0
1995-11-08 14:30:00,586.32,591.71,586.32,591.71,359780000.0
1995-11-09 14:30:00,592.23,593.9,590.89,593.26,380760000.0
1995-11-10 14:30:00,593.12,593.25,590.39,592.72,298690000.0
1995-11-13 14:30:00,592.67,593.71,590.58,592.3,295840000.0
1995-11-14 14:30:00,592.29,592.29,588.98,589.29,354420000.0
1995-11-15 14:30:00,589.29,593.97,588.36,593.96,376100000.0
1995-11-16 14:30:00,593.57,597.91,593.52,597.34,423280000.0
1995-11-17 14:30:00,597.34,600.07,597.3,600.07,437200000.0
1995-11-20 14:30:00,600.08,600.4,596.17,596.85,333150000.0
1995-11-21 14:30:00,596.85,600.27,595.42,600.24,408320000.0
1995-11-22 14:30:00,600.25,600.71,598.4,598.4,404980000.0
1995-11-24 14:30:00,598.51,600.24,598.51,599.97,125870000.0
1995-11-27 14:30:00,600.19,603.35,600.19,601.32,359130000.0
1995-11-28 14:30:00,601.32,606.45,599.02,606.45,408860000.0
1995-11-29 14:30:00,606.45,607.64,605.45,607.64,398280000.0
1995-11-30 14:30:00,607.51,608.69,605.36,605.37,440050000.0
1995-12-01 14:30:00,605.42,608.11,605.42,606.98,393310000.0
1995-12-04 14:30:00,606.98,613.83,606.84,613.68,405480000.0
1995-12-05 14:30:00,613.68,618.48,613.14,617.68,437360000.0
1995-12-06 14:30:00,617.72,621.11,616.69,620.18,417780000.0
1995-12-07 14:30:00,620.18,620.19,615.21,616.17,379260000.0
1995-12-08 14:30:00,616.52,617.82,614.32,617.48,327900000.0
1995-12-11 14:30:00,617.48,620.9,617.14,619.52,342070000.0
1995-12-12 14:30:00,619.52,619.55,617.71,618.78,349860000.0
1995-12-13 14:30:00,618.78,622.04,618.27,621.69,415290000.0
1995-12-14 14:30:00,621.69,622.88,616.13,616.92,465300000.0
1995-12-15 14:30:00,617.1,617.7,614.44,616.34,636800000.0
1995-12-18 14:30:00,616.32,616.32,606.13,606.81,426270000.0
1995-12-19 14:30:00,607.01,611.94,605.05,611.93,478280000.0
1995-12-20 14:30:00,611.93,614.27,605.94,605.94,437680000.0
1995-12-21 14:30:00,606.08,610.52,606.08,610.49,415810000.0
1995-12-22 14:30:00,610.48,613.51,610.45,611.95,289600000.0
1995-12-26 14:30:00,611.97,614.5,611.97,614.3,217280000.0
1995-12-27 14:30:00,614.27,615.73,613.75,614.53,252300000.0
1995-12-28 14:30:00,614.28,615.5,612.4,614.12,288660000.0
1995-12-29 14:30:00,614.12,615.93,612.38,615.93,321250000.0
1996-01-02 14:30:00,615.93,620.74,613.17,620.73,364180000.0
1996-01-03 14:30:00,620.57,623.25,619.56,621.32,468950000.0
1996-01-04 14:30:00,621.32,624.52,613.96,617.7,512580000.0
1996-01-05 14:30:00,617.7,617.7,612.02,616.72,437110000.0
1996-01-08 14:30:00,616.71,618.46,616.71,618.46,130360000.0
1996-01-09 14:30:00,618.46,619.15,608.21,609.45,417400000.0
1996-01-10 14:30:00,609.45,609.45,597.29,598.48,496830000.0
1996-01-11 14:30:00,598.48,602.71,597.54,602.69,408800000.0
1996-01-12 14:30:00,602.75,604.8,597.46,601.81,383400000.0
1996-01-15 14:30:00,601.81,603.43,598.47,599.82,306180000.0
1996-01-16 14:30:00,600.01,608.44,599.05,608.44,425220000.0
1996-01-17 14:30:00,608.44,609.93,604.7,606.37,458720000.0
1996-01-18 14:30:00,606.37,608.27,604.12,608.24,450410000.0
1996-01-19 14:30:00,608.24,612.92,606.76,611.83,497720000.0
1996-01-22 14:30:00,611.83,613.45,610.95,613.4,398040000.0
1996-01-23 14:30:00,613.4,613.4,610.65,612.79,416910000.0
1996-01-24 14:30:00,612.79,619.96,612.79,619.96,476380000.0
1996-01-25 14:30:00,619.96,620.15,616.62,617.03,453270000.0
1996-01-26 14:30:00,617.03,621.7,615.26,621.62,385700000.0
1996-01-29 14:30:00,621.62,624.22,621.42,624.22,363330000.0
1996-01-30 14:30:00,624.22,630.29,624.22,630.15,464350000.0
1996-01-31 14:30:00,630.15,636.18,629.48,636.02,472210000.0
1996-02-01 14:30:00,636.02,638.46,634.54,638.46,461430000.0
1996-02-02 14:30:00,638.46,639.26,634.29,635.85,420020000.0
1996-02-05 14:30:00,635.86,641.43,633.71,641.43,377760000.0
1996-02-06 14:30:00,641.46,646.67,639.7,646.33,465940000.0
1996-02-07 14:30:00,646.26,649.93,645.59,649.93,462730000.0
1996-02-08 14:30:00,649.92,656.54,647.97,656.07,474970000.0
1996-02-09 14:30:00,656.07,661.08,653.64,656.37,477640000.0
1996-02-12 14:30:00,656.43,662.95,656.34,661.45,397890000.0
1996-02-13 14:30:00,661.11,664.19,657.92,660.51,441540000.0
1996-02-14 14:30:00,660.04,661.53,654.37,655.58,421790000.0
1996-02-15 14:30:00,655.53,656.84,651.11,651.32,415320000.0
1996-02-16 14:30:00,651.4,651.42,646.99,647.98,445570000.0
1996-02-20 14:30:00,647.98,647.98,638.79,640.65,395910000.0
1996-02-21 14:30:00,640.65,648.11,640.65,648.1,431220000.0
1996-02-22 14:30:00,648.1,659.75,648.1,658.86,485470000.0
1996-02-23 14:30:00,658.86,663.0,652.25,659.08,443130000.0
1996-02-26 14:30:00,659.08,659.08,650.16,650.46,399330000.0
1996-02-27 14:30:00,650.46,650.62,643.87,647.24,431340000.0
1996-02-28 14:30:00,647.24,654.39,643.99,644.75,447790000.0
1996-02-29 14:30:00,644.75,646.95,639.01,640.43,453170000.0
1996-03-01 14:30:00,640.43,644.38,635.0,644.37,471480000.0
1996-03-04 14:30:00,644.37,653.54,644.37,650.81,417270000.0
1996-03-05 14:30:00,650.81,655.8,648.77,655.79,445700000.0
1996-03-06 14:30:00,655.81,656.97,651.61,652.0,428220000.0
1996-03-07 14:30:00,652.06,653.65,649.54,653.65,425790000.0
1996-03-08 14:30:00,653.65,653.65,627.63,633.5,546550000.0
1996-03-11 14:30:00,633.62,640.41,629.95,640.02,449500000.0
1996-03-12 14:30:00,639.98,639.98,628.82,637.09,454980000.0
1996-03-13 14:30:00,637.09,640.52,635.19,638.55,413030000.0
1996-03-14 14:30:00,638.58,644.17,638.58,640.87,492630000.0
1996-03-15 14:30:00,640.87,642.87,638.35,641.43,529970000.0
1996-03-18 14:30:00,641.43,652.65,641.43,652.65,437100000.0
1996-03-19 14:30:00,652.65,656.18,649.8,651.69,438300000.0
1996-03-20 14:30:00,651.68,653.13,645.57,649.98,409780000.0
1996-03-21 14:30:00,650.01,651.54,648.1,649.19,367180000.0
1996-03-22 14:30:00,649.19,652.08,649.19,650.62,329390000.0
1996-03-25 14:30:00,650.62,655.5,648.82,650.04,336700000.0
1996-03-26 14:30:00,650.04,654.31,648.15,652.97,400090000.0
1996-03-27 14:30:00,653.16,653.94,647.6,648.91,406280000.0
1996-03-28 14:30:00,648.89,649.58,646.36,648.94,370750000.0
1996-03-29 14:30:00,648.97,650.96,644.89,645.5,413510000.0
1996-04-01 14:30:00,645.5,653.87,645.5,653.73,392120000.0
1996-04-02 14:30:00,653.73,655.27,652.81,655.26,406640000.0
1996-04-03 14:30:00,655.26,655.89,651.81,655.88,386620000.0
1996-04-04 14:30:00,655.89,656.68,654.89,655.86,383400000.0
1996-04-08 13:30:00,655.86,655.86,638.04,644.24,411810000.0
1996-04-09 13:30:00,644.24,646.33,640.84,642.19,426790000.0
1996-04-10 13:30:00,642.19,642.78,631.76,633.5,475150000.0
1996-04-11 13:30:00,633.5,635.18,624.14,631.18,519710000.0
1996-04-12 13:30:00,631.19,637.14,631.19,636.71,413270000.0
1996-04-15 13:30:00,636.71,642.49,636.71,642.49,346370000.0
1996-04-16 13:30:00,642.96,645.57,642.15,645.0,453310000.0
1996-04-17 13:30:00,645.0,645.0,638.71,641.61,465200000.0
1996-04-18 13:30:00,641.61,644.66,640.76,643.61,415150000.0
1996-04-19 13:30:00,643.61,647.32,643.61,645.07,435690000.0
1996-04-22 13:30:00,645.24,650.91,645.24,647.89,395370000.0
1996-04-23 13:30:00,647.89,651.59,647.7,651.58,452690000.0
1996-04-24 13:30:00,651.58,653.37,648.25,650.17,494220000.0
1996-04-25 13:30:00,650.17,654.18,647.06,652.87,462120000.0
1996-04-26 13:30:00,652.87,656.43,651.96,653.46,402530000.0
1996-04-29 13:30:00,653.46,654.71,651.6,654.16,344030000.0
1996-04-30 13:30:00,654.16,654.59,651.05,654.17,393390000.0
1996-05-01 13:30:00,654.17,656.44,652.26,654.58,404620000.0
1996-05-02 13:30:00,654.58,654.58,642.13,643.38,442960000.0
1996-05-03 13:30:00,643.39,648.45,640.23,641.63,434010000.0
1996-05-06 13:30:00,641.63,644.64,636.19,640.81,375820000.0
1996-05-07 13:30:00,640.86,641.4,636.96,638.26,410770000.0
1996-05-08 13:30:00,638.26,644.79,630.07,644.78,495460000.0
1996-05-09 13:30:00,644.78,647.95,643.18,645.44,404310000.0
1996-05-10 13:30:00,646.2,653.0,646.2,652.09,428370000.0
1996-05-13 13:30:00,652.09,662.16,652.09,661.51,394180000.0
1996-05-14 13:30:00,661.51,666.96,661.51,665.6,460440000.0
1996-05-15 13:30:00,665.6,669.82,664.46,665.42,447790000.0
1996-05-16 13:30:00,665.42,667.11,662.79,664.85,392070000.0
1996-05-17 13:30:00,664.96,669.84,664.96,668.91,429140000.0
1996-05-20 13:30:00,668.91,673.66,667.64,673.15,385000000.0
1996-05-21 13:30:00,673.15,675.56,672.26,672.76,409610000.0
1996-05-22 13:30:00,672.73,678.42,671.23,678.42,423670000.0
1996-05-23 13:30:00,678.42,681.1,673.45,676.0,431850000.0
1996-05-24 13:30:00,676.0,679.72,676.0,678.51,329150000.0
1996-05-28 13:30:00,678.57,679.98,671.52,672.23,341480000.0
1996-05-29 13:30:00,672.23,673.73,666.09,667.93,346730000.0
1996-05-30 13:30:00,667.94,673.51,664.56,671.7,381960000.0
1996-05-31 13:30:00,671.7,673.46,667.0,669.12,351750000.0
1996-06-03 13:30:00,669.12,669.12,665.19,667.68,318470000.0
1996-06-04 13:30:00,667.69,672.6,667.69,672.56,386040000.0
1996-06-05 13:30:00,672.56,678.45,672.09,678.44,380360000.0
1996-06-06 13:30:00,678.44,680.32,673.02,673.03,466940000.0
1996-06-07 13:30:00,673.03,673.31,662.57,673.31,445710000.0
1996-06-10 13:30:00,673.31,673.61,670.15,672.16,337480000.0
1996-06-11 13:30:00,672.16,676.72,669.94,670.97,405390000.0
1996-06-12 13:30:00,670.97,673.67,668.77,669.04,397190000.0
1996-06-13 13:30:00,669.04,670.54,665.49,667.92,397620000.0
1996-06-14 13:30:00,667.92,668.4,664.35,665.85,390630000.0
1996-06-17 13:30:00,665.85,668.27,664.09,665.16,298410000.0
1996-06-18 13:30:00,665.16,666.36,661.34,662.06,373290000.0
1996-06-19 13:30:00,662.1,665.62,661.21,661.96,383610000.0
1996-06-20 13:30:00,661.96,664.96,658.75,662.1,441060000.0
1996-06-21 13:30:00,662.1,666.84,662.1,666.84,520340000.0
1996-06-24 13:30:00,666.84,671.07,666.84,668.85,333840000.0
1996-06-25 13:30:00,668.85,670.65,667.29,668.48,391900000.0
1996-06-26 13:30:00,668.49,668.49,663.67,664.39,386520000.0
1996-06-27 13:30:00,664.39,668.9,661.56,668.55,405580000.0
1996-06-28 13:30:00,668.55,672.68,668.55,670.63,470460000.0
1996-07-01 13:30:00,670.64,675.88,670.64,675.88,345750000.0
1996-07-02 13:30:00,675.84,675.84,672.55,673.61,388000000.0
1996-07-03 13:30:00,673.61,673.64,670.21,672.4,336260000.0
1996-07-05 13:30:00,672.21,672.21,657.41,657.44,181470000.0
1996-07-08 13:30:00,657.44,657.65,651.13,652.54,367560000.0
1996-07-09 13:30:00,652.64,656.6,652.64,654.75,400170000.0
1996-07-10 13:30:00,654.74,656.27,648.39,656.06,421350000.0
1996-07-11 13:30:00,656.06,656.06,639.52,645.67,520470000.0
1996-07-12 13:30:00,645.67,647.64,640.21,646.19,396740000.0
1996-07-15 13:30:00,646.19,646.19,629.69,629.8,419020000.0
1996-07-16 13:30:00,629.71,631.99,605.88,628.37,682980000.0
1996-07-17 13:30:00,629.04,636.61,629.04,634.07,513830000.0
1996-07-18 13:30:00,634.08,644.44,633.29,643.56,474460000.0
1996-07-19 13:30:00,643.51,643.51,635.5,638.73,408070000.0
1996-07-22 13:30:00,638.72,638.72,630.38,633.77,327300000.0
1996-07-23 13:30:00,633.79,637.7,625.65,626.87,421900000.0
1996-07-24 13:30:00,626.19,629.1,616.43,626.65,463030000.0
1996-07-25 13:30:00,626.65,633.57,626.65,631.17,405390000.0
1996-07-26 13:30:00,631.18,636.23,631.18,635.9,349900000.0
1996-07-29 13:30:00,635.9,635.9,630.9,630.91,281560000.0
1996-07-30 13:30:00,630.91,635.26,629.22,635.26,341090000.0
1996-07-31 13:30:00,635.26,640.54,633.74,639.95,403560000.0
1996-08-01 13:30:00,639.95,650.66,639.49,650.02,439110000.0
1996-08-02 13:30:00,650.13,662.49,650.13,662.49,442080000.0
1996-08-05 13:30:00,662.49,663.64,659.03,660.23,307240000.0
1996-08-06 13:30:00,660.23,662.75,656.83,662.38,347290000.0
1996-08-07 13:30:00,662.39,664.61,660.0,664.16,394340000.0
1996-08-08 13:30:00,664.16,664.17,661.28,662.59,334570000.0
1996-08-09 13:30:00,662.45,665.37,660.31,662.1,327280000.0
1996-08-12 13:30:00,662.05,665.77,658.95,665.77,312170000.0
1996-08-13 13:30:00,665.77,665.77,659.13,660.2,362470000.0
1996-08-14 13:30:00,660.2,662.42,658.47,662.05,343460000.0
1996-08-15 13:30:00,662.05,664.18,660.64,662.28,323950000.0
1996-08-16 13:30:00,662.28,666.34,662.26,665.21,337650000.0
1996-08-19 13:30:00,665.15,667.12,665.0,666.58,294080000.0
1996-08-20 13:30:00,666.58,666.99,665.15,665.69,334960000.0
1996-08-21 13:30:00,665.69,665.69,662.16,665.07,348820000.0
1996-08-22 13:30:00,665.07,670.68,664.88,670.68,354950000.0
1996-08-23 13:30:00,670.68,670.68,664.93,667.03,308010000.0
1996-08-26 13:30:00,667.03,667.03,662.36,663.88,281430000.0
1996-08-27 13:30:00,663.89,666.4,663.5,666.4,310520000.0
1996-08-28 13:30:00,666.4,667.41,664.39,664.81,296440000.0
1996-08-29 13:30:00,664.81,664.81,655.35,657.4,321120000.0
1996-08-30 13:30:00,657.4,657.71,650.52,651.99,258380000.0
1996-09-03 13:30:00,651.9,655.13,643.97,654.72,345740000.0
1996-09-04 13:30:00,654.72,655.82,652.93,655.61,351290000.0
1996-09-05 13:30:00,655.61,655.61,648.89,649.44,361430000.0
1996-09-06 13:30:00,649.44,658.21,649.44,655.68,348710000.0
1996-09-09 13:30:00,655.7,663.77,655.7,663.76,311530000.0
1996-09-10 13:30:00,663.76,665.57,661.55,663.81,372960000.0
1996-09-11 13:30:00,663.65,667.73,661.79,667.28,376880000.0
1996-09-12 13:30:00,667.34,673.07,667.34,671.13,398820000.0
1996-09-13 13:30:00,671.15,681.39,671.15,680.54,488360000.0
1996-09-16 13:30:00,680.54,686.48,680.53,683.98,430080000.0
1996-09-17 13:30:00,683.98,685.8,679.96,682.94,449850000.0
1996-09-18 13:30:00,682.94,683.77,679.75,681.47,396600000.0
1996-09-19 13:30:00,681.47,684.07,679.06,683.0,398580000.0
1996-09-20 13:30:00,683.0,687.07,683.0,687.02,519420000.0
1996-09-23 13:30:00,687.03,687.03,681.01,686.48,297760000.0
1996-09-24 13:30:00,686.48,690.88,683.54,685.61,460150000.0
1996-09-25 13:30:00,685.61,688.26,684.92,685.83,451710000.0
1996-09-26 13:30:00,685.9,690.15,683.77,685.86,500870000.0
1996-09-27 13:30:00,685.91,687.11,683.73,686.19,414760000.0
1996-09-30 13:30:00,686.19,690.11,686.03,687.33,388570000.0
1996-10-01 13:30:00,687.31,689.54,684.44,689.08,421550000.0
1996-10-02 13:30:00,689.15,694.82,689.15,694.01,440130000.0
1996-10-03 13:30:00,694.06,694.81,691.78,692.78,386500000.0
1996-10-04 13:30:00,692.78,701.74,692.78,701.46,463940000.0
1996-10-07 13:30:00,701.46,704.17,701.39,703.38,380750000.0
1996-10-08 13:30:00,703.35,705.76,699.88,700.64,435070000.0
1996-10-09 13:30:00,700.64,702.36,694.42,696.74,408450000.0
1996-10-10 13:30:00,696.74,696.82,693.34,694.61,394950000.0
1996-10-11 13:30:00,694.61,700.67,694.61,700.66,396050000.0
1996-10-14 13:30:00,700.66,705.16,700.66,703.54,322000000.0
1996-10-15 13:30:00,704.26,708.07,699.07,702.57,458980000.0
1996-10-16 13:30:00,702.41,704.42,699.15,704.41,441410000.0
1996-10-17 13:30:00,705.0,708.52,704.76,706.99,478550000.0
1996-10-18 13:30:00,706.89,711.04,706.11,710.82,473020000.0
1996-10-21 13:30:00,710.82,714.1,707.71,709.85,414630000.0
1996-10-22 13:30:00,709.78,709.78,704.55,706.57,410790000.0
1996-10-23 13:30:00,706.57,707.31,700.98,707.27,442170000.0
1996-10-24 13:30:00,707.33,708.25,702.11,702.29,418970000.0
1996-10-25 13:30:00,702.31,704.11,700.53,700.92,367640000.0
1996-10-28 14:30:00,700.92,705.4,697.25,697.26,383620000.0
1996-10-29 14:30:00,697.32,703.25,696.22,701.5,443890000.0
1996-10-30 14:30:00,701.59,703.44,700.05,700.9,437770000.0
1996-10-31 14:30:00,700.9,706.61,700.35,705.27,482840000.0
1996-11-01 14:30:00,705.27,708.6,701.3,703.77,465510000.0
1996-11-04 14:30:00,703.81,707.02,702.84,706.73,398790000.0
1996-11-05 14:30:00,706.76,714.56,706.76,714.14,486660000.0
1996-11-06 14:30:00,714.14,724.6,712.83,724.59,509600000.0
1996-11-07 14:30:00,724.59,729.49,722.23,727.65,502530000.0
1996-11-08 14:30:00,727.65,730.82,725.22,730.82,402320000.0
1996-11-11 14:30:00,730.79,732.6,729.94,731.87,353960000.0
1996-11-12 14:30:00,731.87,733.04,728.2,729.56,471740000.0
1996-11-13 14:30:00,729.59,732.11,728.03,731.13,429840000.0
1996-11-14 14:30:00,731.13,735.99,729.2,735.88,480350000.0
1996-11-15 14:30:00,735.88,741.92,735.15,737.62,529100000.0
1996-11-18 14:30:00,737.62,739.24,734.39,737.02,388520000.0
1996-11-19 14:30:00,737.02,742.18,736.87,742.16,461980000.0
1996-11-20 14:30:00,742.16,746.99,740.4,743.95,497900000.0
1996-11-21 14:30:00,743.95,745.2,741.08,742.75,464430000.0
1996-11-22 14:30:00,742.75,748.73,742.75,748.73,525210000.0
1996-11-25 14:30:00,748.81,757.05,747.99,757.03,475260000.0
1996-11-26 14:30:00,757.03,762.12,752.83,755.96,527380000.0
1996-11-27 14:30:00,756.08,757.3,753.18,755.0,377780000.0
1996-11-29 14:30:00,755.0,758.27,755.0,757.02,14990000.0
1996-12-02 14:30:00,757.02,757.03,751.49,756.56,412520000.0
1996-12-03 14:30:00,756.61,761.75,747.58,748.28,516160000.0
1996-12-04 14:30:00,748.4,748.4,738.46,745.1,498240000.0
1996-12-05 14:30:00,745.22,747.65,742.61,744.38,483710000.0
1996-12-06 14:30:00,744.38,744.38,726.89,739.6,500860000.0
1996-12-09 14:30:00,739.75,749.76,739.75,749.76,381570000.0
1996-12-10 14:30:00,749.76,753.43,747.02,747.54,446120000.0
1996-12-11 14:30:00,747.54,747.54,732.75,740.73,494210000.0
1996-12-12 14:30:00,740.73,744.86,729.3,729.3,492920000.0
1996-12-13 14:30:00,729.33,731.47,721.88,728.64,458540000.0
1996-12-16 14:30:00,728.64,732.68,719.4,720.98,447560000.0
1996-12-17 14:30:00,720.98,727.67,716.69,726.04,519840000.0
1996-12-18 14:30:00,726.83,732.76,726.78,731.54,500490000.0
1996-12-19 14:30:00,731.54,746.06,731.54,745.76,526410000.0
1996-12-20 14:30:00,745.76,755.41,745.76,748.87,654340000.0
1996-12-23 14:30:00,749.06,750.4,743.28,746.92,343280000.0
1996-12-24 14:30:00,746.92,751.03,746.92,751.03,165140000.0
1996-12-26 14:30:00,751.02,757.07,751.02,755.82,254630000.0
1996-12-27 14:30:00,755.82,758.75,754.82,756.79,253810000.0
1996-12-30 14:30:00,756.79,759.2,752.73,753.85,339060000.0
1996-12-31 14:30:00,753.85,753.95,740.74,740.74,399760000.0
1997-01-02 14:30:00,740.74,742.81,729.55,737.01,463230000.0
1997-01-03 14:30:00,737.01,748.24,737.01,748.03,452970000.0
1997-01-06 14:30:00,748.12,753.31,743.82,747.65,531350000.0
1997-01-07 14:30:00,747.65,753.26,742.18,753.23,538220000.0
1997-01-08 14:30:00,753.23,755.72,747.71,748.41,557510000.0
1997-01-09 14:30:00,748.41,757.68,748.41,754.85,555370000.0
1997-01-10 14:30:00,754.82,759.65,746.92,759.5,545850000.0
1997-01-13 14:30:00,759.5,762.85,756.69,759.51,445400000.0
1997-01-14 14:30:00,759.61,772.04,759.61,768.86,531600000.0
1997-01-15 14:30:00,768.94,770.95,763.72,767.2,524990000.0
1997-01-16 14:30:00,767.41,772.05,765.25,769.75,537290000.0
1997-01-17 14:30:00,769.75,776.37,769.72,776.17,534640000.0
1997-01-20 14:30:00,776.27,780.08,774.19,776.7,440470000.0
1997-01-21 14:30:00,776.7,783.72,772.0,782.72,571280000.0
